shipment_id,booking_date,pickup_date,delivery_date,origin_city,destination_city,region,mode,carrier_id,customer_id,promised_delivery_date,actual_delivery_date,freight_cost,distance_km,status,missing_booking_date,missing_pickup_date,missing_actual_delivery,invalid_date_sequence,delivery_delay_days,transit_days,booking_to_pickup_days,cost_per_km,delivery_performance,on_time_flag,analysis_ready,delay_category,distance_band
SHP004251,2026-03-10,2026-03-10,2026-03-17,Bhopal,Surat,Central,FTL,CARR_07,CUST_030,2026-03-17,2026-03-20,103743.79,410,Delayed,False,False,False,False,3.0,10.0,0.0,253.03363414634146,Late,0.0,True,3–5 Days Late,0–500 km
SHP002929,2026-03-27,2026-03-30,2026-04-07,Mumbai,Kochi,West,PTL,CARR_15,CUST_016,2026-04-07,2026-04-07,5631.99,721,Delivered,False,False,False,False,0.0,8.0,3.0,7.811359223300971,On Time,1.0,True,On Time,501–1000 km
SHP002083,2026-06-10,2026-06-13,2026-06-15,Indore,Delhi,Central,PTL,CARR_01,CUST_023,2026-06-15,2026-06-20,17704.57,2028,Delivered,False,False,False,False,5.0,7.0,3.0,8.730064102564102,Late,0.0,True,3–5 Days Late,>2000 km
SHP002970,2026-01-13,2026-01-15,2026-01-23,Lucknow,Ahmedabad,North,FTL,CARR_15,CUST_077,2026-01-23,2026-01-19,57746.25,2466,Delivered,False,False,False,False,-4.0,4.0,2.0,23.416970802919707,On Time,1.0,True,Early,>2000 km
SHP000811,2026-02-08,2026-02-09,2026-02-12,Patna,Mumbai,East,LTL,CARR_10,CUST_087,2026-02-12,2026-02-17,15241.09,1178,Delivered,False,False,False,False,5.0,8.0,1.0,12.938106960950764,Late,0.0,True,3–5 Days Late,1001–1500 km
SHP003436,2026-01-23,2026-01-26,2026-02-03,Mumbai,Patna,West,PTL,CARR_05,CUST_118,2026-02-03,2026-02-05,9559.73,1103,Delivered,False,False,False,False,2.0,10.0,3.0,8.667026291931096,Late,0.0,True,1–2 Days Late,1001–1500 km
SHP003214,2026-01-09,2026-01-09,2026-01-11,Patna,Bhubaneswar,East,LTL,CARR_14,CUST_063,2026-01-11,2026-01-13,5514.85,529,Delivered,False,False,False,False,2.0,4.0,0.0,10.425047258979207,Late,0.0,True,1–2 Days Late,501–1000 km
SHP004071,2026-02-19,2026-02-21,2026-02-23,Bhopal,Patna,Central,FTL,CARR_06,CUST_029,2026-02-23,2026-02-25,15018.83,616,Delivered,False,False,False,False,2.0,4.0,2.0,24.38121753246753,Late,0.0,True,1–2 Days Late,501–1000 km
SHP000049,2026-02-06,2026-02-06,2026-02-09,Mumbai,Nagpur,West,LTL,CARR_15,CUST_035,2026-02-09,,16155.89,1309,Cancelled,False,False,True,False,,,0.0,12.342161955691367,Cancelled,,False,,1001–1500 km
SHP004373,2026-01-09,2026-01-10,2026-01-17,Nagpur,Jaipur,Central,PTL,CARR_11,CUST_111,2026-01-17,2026-01-20,5164.54,588,Delivered,False,False,False,False,3.0,10.0,1.0,8.783231292517007,Late,0.0,True,3–5 Days Late,501–1000 km
SHP004534,2026-04-27,2026-04-29,2026-05-04,Kochi,Lucknow,South,LTL,CARR_15,CUST_004,2026-05-04,,28604.03,2417,In-Transit,False,False,True,False,,,2.0,11.834517997517583,In Transit,,False,,>2000 km
SHP000662,2026-03-24,2026-03-25,2026-03-29,Jaipur,Bhubaneswar,North,FTL,CARR_07,CUST_087,2026-03-29,2026-03-29,129730.25,605,Delivered,False,False,False,False,0.0,4.0,1.0,214.4301652892562,On Time,1.0,True,On Time,501–1000 km
SHP004798,2026-04-10,2026-04-11,2026-04-16,Indore,Kochi,Central,LTL,CARR_09,CUST_008,2026-04-16,2026-04-21,24384.21,2283,Delivered,False,False,False,False,5.0,10.0,1.0,10.6807752956636,Late,0.0,True,3–5 Days Late,>2000 km
SHP004350,2026-03-31,2026-04-02,2026-04-09,Guwahati,Ahmedabad,East,FTL,CARR_10,CUST_074,2026-04-09,,10623.05,479,Cancelled,False,False,True,False,,,2.0,22.177557411273487,Cancelled,,False,,0–500 km
SHP004330,2026-01-01,2026-01-02,2026-01-07,Bengaluru,Raipur,South,PTL,CARR_04,CUST_030,2026-01-07,,18327.72,2032,Delivered,False,False,True,False,,,1.0,9.019547244094488,Unknown,,False,,>2000 km
SHP000634,2026-05-20,2026-05-20,2026-05-26,Delhi,Bhubaneswar,North,LTL,CARR_10,CUST_077,2026-05-26,2026-05-23,14780.98,1092,Delivered,False,False,False,False,-3.0,3.0,0.0,13.53569597069597,On Time,1.0,True,Early,1001–1500 km
SHP003815,2026-05-20,2026-05-22,2026-05-30,Bhubaneswar,Ahmedabad,East,LTL,CARR_15,CUST_089,2026-05-30,2026-05-26,27144.24,2315,Delivered,False,False,False,False,-4.0,4.0,2.0,11.725373650107992,On Time,1.0,True,Early,>2000 km
SHP004217,2026-05-23,2026-05-26,2026-05-29,Kochi,Lucknow,South,LTL,CARR_11,CUST_112,2026-05-29,,683.71,53,Delivered,False,False,True,False,,,3.0,12.900188679245284,Unknown,,False,,0–500 km
SHP002447,2026-05-14,2026-05-16,2026-05-20,Surat,Kolkata,West,PTL,CARR_04,CUST_061,2026-05-20,2026-05-26,6556.89,942,Delayed,False,False,False,False,6.0,10.0,2.0,6.960605095541402,Late,0.0,True,>5 Days Late,501–1000 km
SHP000310,2026-04-05,2026-04-05,2026-04-09,Lucknow,Jaipur,North,LTL,CARR_15,CUST_054,2026-04-09,2026-04-15,22927.51,2216,Delivered,False,False,False,False,6.0,10.0,0.0,10.346349277978339,Late,0.0,True,>5 Days Late,>2000 km
SHP002336,2026-05-08,2026-05-11,2026-05-16,Chennai,Guwahati,South,FTL,CARR_09,CUST_077,2026-05-16,2026-05-15,16076.98,639,Delivered,False,False,False,False,-1.0,4.0,3.0,25.159593114241,On Time,1.0,True,Early,501–1000 km
SHP003287,2026-05-28,2026-05-29,2026-06-04,Bhubaneswar,Surat,East,FTL,CARR_09,CUST_115,2026-06-04,2026-06-06,27369.94,1068,Delayed,False,False,False,False,2.0,8.0,1.0,25.627284644194756,Late,0.0,True,1–2 Days Late,1001–1500 km
SHP004121,2026-05-06,2026-05-07,2026-05-11,Bengaluru,Guwahati,South,LTL,CARR_04,CUST_020,2026-05-11,,10528.52,828,In-Transit,False,False,True,False,,,1.0,12.7156038647343,In Transit,,False,,501–1000 km
SHP002905,2026-01-27,2026-01-28,2026-02-04,Indore,Bhubaneswar,Central,FTL,CARR_10,CUST_068,2026-02-04,2026-02-01,15712.19,671,Delivered,False,False,False,False,-3.0,4.0,1.0,23.41608047690015,On Time,1.0,True,Early,501–1000 km
SHP000747,2026-05-31,2026-05-31,2026-06-06,Raipur,Bhopal,Central,FTL,CARR_11,CUST_095,2026-06-06,2026-06-04,21039.88,779,Delivered,False,False,False,False,-2.0,4.0,0.0,27.00883183568678,On Time,1.0,True,Early,501–1000 km
SHP003065,2026-06-01,2026-06-01,2026-06-05,Mumbai,Bhubaneswar,West,PTL,CARR_02,CUST_075,2026-06-05,2026-06-08,14195.93,1659,Delivered,False,False,False,False,3.0,7.0,0.0,8.55691983122363,Late,0.0,True,3–5 Days Late,1501–2000 km
SHP004105,2026-04-13,2026-04-16,2026-04-21,Chennai,Chandigarh,South,FTL,CARR_04,CUST_114,2026-04-21,2026-04-19,49388.16,2113,Delivered,False,False,False,False,-2.0,3.0,3.0,23.373478466635117,On Time,1.0,True,Early,>2000 km
SHP004143,2026-03-17,2026-03-17,2026-03-22,Jaipur,Guwahati,North,FTL,CARR_04,CUST_024,2026-03-22,2026-03-21,5906.17,216,Delivered,False,False,False,False,-1.0,4.0,0.0,27.34337962962963,On Time,1.0,True,Early,0–500 km
SHP001580,2026-03-30,2026-03-31,2026-04-05,Hyderabad,Chandigarh,South,LTL,CARR_05,CUST_041,2026-04-05,,19512.85,1546,Delivered,False,False,True,False,,,1.0,12.621507115135833,Unknown,,False,,1501–2000 km
SHP000626,2026-06-09,2026-06-09,2026-06-15,Delhi,Lucknow,North,FTL,CARR_12,CUST_097,2026-06-15,2026-06-17,66324.49,2430,Delivered,False,False,False,False,2.0,8.0,0.0,27.294028806584365,Late,0.0,True,1–2 Days Late,>2000 km
SHP003824,2026-03-12,2026-03-15,2026-03-20,Indore,Bhubaneswar,Central,FTL,CARR_13,CUST_049,2026-03-20,2026-03-16,11703.14,490,Delivered,False,False,False,False,-4.0,1.0,3.0,23.88395918367347,On Time,1.0,True,Early,0–500 km
SHP004521,2026-02-12,2026-02-13,2026-02-18,Hyderabad,Surat,South,FTL,CARR_09,CUST_086,2026-02-18,2026-02-16,2468.63,86,Delayed,False,False,False,False,-2.0,3.0,1.0,28.705000000000002,On Time,1.0,True,Early,0–500 km
SHP001192,2026-02-19,2026-02-19,2026-02-21,Chennai,Jaipur,South,FTL,CARR_08,CUST_085,2026-02-21,,29445.26,1283,Delivered,False,False,True,False,,,0.0,22.950319563522992,Unknown,,False,,1001–1500 km
SHP002596,2026-05-18,2026-05-19,2026-05-21,Kochi,Nagpur,South,FTL,CARR_02,CUST_104,2026-05-21,,35051.98,1224,Delivered,False,False,True,False,,,1.0,28.637238562091508,Unknown,,False,,1001–1500 km
SHP001160,2026-04-11,,2026-04-19,Bhubaneswar,Indore,East,PTL,CARR_01,CUST_001,2026-04-19,2026-04-22,5268.2,693,Delivered,False,True,False,False,3.0,,,7.602020202020202,Late,0.0,True,3–5 Days Late,501–1000 km
SHP002479,2026-04-06,2026-04-09,2026-04-14,Hyderabad,Chennai,South,FTL,CARR_07,CUST_060,2026-04-14,,495836.81,1869,In-Transit,False,False,True,False,,,3.0,265.2952434456929,In Transit,,False,,1501–2000 km
SHP000273,2026-04-08,2026-04-10,2026-04-18,Kolkata,Raipur,East,FTL,CARR_13,CUST_062,2026-04-18,2026-04-20,52956.75,2409,Delivered,False,False,False,False,2.0,10.0,2.0,21.982876712328768,Late,0.0,True,1–2 Days Late,>2000 km
SHP001232,2026-01-11,2026-01-12,2026-01-19,Bengaluru,Delhi,South,FTL,CARR_08,CUST_066,2026-01-19,,56390.94,2314,Delayed,False,False,True,False,,,1.0,24.369464131374244,Unknown,,False,,>2000 km
SHP002716,2026-02-28,2026-03-03,2026-03-07,Kochi,Mumbai,South,PTL,CARR_08,CUST_110,2026-03-07,,601.41,72,Delivered,False,False,True,False,,,3.0,8.352916666666665,Unknown,,False,,0–500 km
SHP000389,2026-06-13,2026-06-14,2026-06-20,Hyderabad,Hyderabad,South,LTL,CARR_13,CUST_102,2026-06-20,,10406.19,990,Cancelled,False,False,True,False,,,1.0,10.511303030303031,Cancelled,,False,,501–1000 km
SHP003167,2026-05-30,2026-06-02,2026-06-08,Surat,Indore,West,LTL,CARR_05,CUST_031,2026-06-08,2026-06-06,15360.25,1156,Delivered,False,False,False,False,-2.0,4.0,3.0,13.28741349480969,On Time,1.0,True,Early,1001–1500 km
SHP004896,2026-03-09,2026-03-09,2026-03-13,Jaipur,Pune,North,FTL,CARR_10,CUST_017,2026-03-13,2026-03-17,61089.6,2138,Delivered,False,False,False,False,4.0,8.0,0.0,28.573246024321797,Late,0.0,True,3–5 Days Late,>2000 km
SHP001880,2026-01-05,2026-01-08,2026-01-13,Bengaluru,Bhubaneswar,South,FTL,CARR_05,CUST_009,2026-01-13,,38351.53,1651,Delivered,False,False,True,False,,,3.0,23.229273167777105,Unknown,,False,,1501–2000 km
SHP004710,2026-01-03,2026-01-04,2026-01-08,Bengaluru,Raipur,South,LTL,CARR_11,CUST_033,2026-01-08,2026-01-11,28387.37,2200,Delivered,False,False,False,False,3.0,7.0,1.0,12.90335,Late,0.0,True,3–5 Days Late,>2000 km
SHP002780,2026-06-22,2026-06-25,2026-07-03,Chennai,Bhubaneswar,South,FTL,CARR_04,CUST_024,2026-07-03,,52257.56,2361,In-Transit,False,False,True,False,,,3.0,22.133655230834393,In Transit,,False,,>2000 km
SHP003105,2026-03-30,2026-04-01,2026-04-04,Guwahati,Guwahati,East,FTL,CARR_10,CUST_008,2026-04-04,2026-04-07,25732.04,1035,Delivered,False,False,False,False,3.0,6.0,2.0,24.861874396135267,Late,0.0,True,3–5 Days Late,1001–1500 km
SHP004553,2026-06-04,2026-06-07,2026-06-12,Pune,Kochi,West,LTL,CARR_02,CUST_002,2026-06-12,2026-06-16,9768.26,741,Delivered,False,False,False,False,4.0,9.0,3.0,13.182537112010797,Late,0.0,True,3–5 Days Late,501–1000 km
SHP001259,,2026-03-11,2026-03-13,Bhopal,Ahmedabad,Central,LTL,CARR_09,CUST_004,2026-03-13,2026-03-17,9213.22,732,Delivered,True,False,False,False,4.0,6.0,,12.586366120218578,Late,0.0,True,3–5 Days Late,501–1000 km
SHP003402,2026-04-07,2026-04-10,2026-04-14,Guwahati,Surat,East,LTL,CARR_05,CUST_120,2026-04-14,2026-04-19,11700.18,887,Delivered,False,False,False,False,5.0,9.0,3.0,13.190732807215333,Late,0.0,True,3–5 Days Late,501–1000 km
SHP001351,2026-03-12,2026-03-15,2026-03-19,Delhi,Jaipur,North,FTL,CARR_02,CUST_113,2026-03-19,,17101.55,686,Cancelled,False,False,True,False,,,3.0,24.929373177842564,Cancelled,,False,,501–1000 km
SHP001401,2026-02-12,2026-02-12,2026-02-20,Bhopal,Chandigarh,Central,LTL,CARR_15,CUST_090,2026-02-20,2026-02-13,24506.68,2167,Delivered,False,False,False,False,-7.0,1.0,0.0,11.309035532994924,On Time,1.0,True,Early,>2000 km
SHP001228,2026-01-05,2026-01-05,2026-01-12,Bengaluru,Hyderabad,South,LTL,CARR_13,CUST_075,2026-01-12,,9785.19,717,Delivered,False,False,True,False,,,0.0,13.647405857740587,Unknown,,False,,501–1000 km
SHP004221,2026-01-19,2026-01-21,2026-01-28,Lucknow,Ahmedabad,North,PTL,CARR_13,CUST_015,2026-01-28,2026-01-23,12216.89,1628,Delivered,False,False,False,False,-5.0,2.0,2.0,7.504232186732186,On Time,1.0,True,Early,1501–2000 km
SHP001776,2026-04-08,2026-04-08,2026-04-10,Jaipur,Chandigarh,North,FTL,CARR_15,CUST_090,2026-04-10,,38336.86,1656,In-Transit,False,False,True,False,,,0.0,23.150277777777777,In Transit,,False,,1501–2000 km
SHP000769,2026-04-28,2026-05-01,2026-05-09,Pune,Kolkata,West,FTL,CARR_12,CUST_010,2026-05-09,2026-05-05,26533.61,1114,Delivered,False,False,False,False,-4.0,4.0,3.0,23.818321364452423,On Time,1.0,True,Early,1001–1500 km
SHP004492,2026-03-22,2026-03-23,2026-03-28,Kochi,Bhopal,South,LTL,CARR_09,CUST_023,2026-03-28,2026-03-28,26109.56,2078,Delivered,False,False,False,False,0.0,5.0,1.0,12.564754571703562,On Time,1.0,True,On Time,>2000 km
SHP000751,2026-05-17,2026-05-20,2026-05-23,Ahmedabad,Indore,West,FTL,CARR_03,CUST_055,2026-05-23,2026-05-22,1854.71,78,Delayed,False,False,False,False,-1.0,2.0,3.0,23.778333333333332,On Time,1.0,True,Early,0–500 km
SHP002834,2026-04-19,2026-04-22,2026-04-29,Guwahati,Bhubaneswar,East,LTL,CARR_03,CUST_060,2026-04-29,,9114.02,764,In-Transit,False,False,True,False,,,3.0,11.92934554973822,In Transit,,False,,501–1000 km
SHP003146,2026-01-30,2026-01-31,2026-02-06,Lucknow,Chennai,North,FTL,CARR_06,CUST_067,2026-02-06,2026-02-07,19350.42,718,Delivered,False,False,False,False,1.0,7.0,1.0,26.95044568245125,Late,0.0,True,1–2 Days Late,501–1000 km
SHP000456,2026-06-15,2026-06-16,2026-06-22,Delhi,Indore,North,PTL,CARR_11,CUST_029,2026-06-22,2026-06-24,15396.36,2199,Delivered,False,False,False,False,2.0,8.0,1.0,7.001527967257845,Late,0.0,True,1–2 Days Late,>2000 km
SHP000633,2026-06-25,2026-06-28,2026-07-02,Lucknow,Lucknow,North,PTL,CARR_02,CUST_027,2026-07-02,2026-06-27,16572.02,1896,Delivered,False,False,False,True,-5.0,-1.0,3.0,8.74051687763713,On Time,1.0,False,Early,1501–2000 km
SHP003497,2026-05-30,2026-05-30,2026-06-04,Bhubaneswar,Delhi,East,LTL,CARR_02,CUST_048,2026-06-04,2026-06-03,16642.89,1261,Delivered,False,False,False,False,-1.0,4.0,0.0,13.198168120539254,On Time,1.0,True,Early,1001–1500 km
SHP000619,2026-01-14,2026-01-15,2026-01-23,Raipur,Jaipur,Central,LTL,CARR_08,CUST_028,2026-01-23,2026-01-16,19907.53,1782,Delivered,False,False,False,False,-7.0,1.0,1.0,11.17145342312009,On Time,1.0,True,Early,1501–2000 km
SHP000953,2026-03-27,2026-03-28,2026-03-31,Bengaluru,Hyderabad,South,LTL,CARR_08,CUST_113,2026-03-31,,12443.54,1033,Delivered,False,False,True,False,,,1.0,12.046021297192643,Unknown,,False,,1001–1500 km
SHP002608,2026-04-04,2026-04-05,2026-04-12,Indore,Bhubaneswar,Central,FTL,CARR_07,CUST_037,2026-04-12,2026-04-10,305928.68,1312,Delivered,False,False,False,False,-2.0,5.0,1.0,233.1773475609756,On Time,1.0,True,Early,1001–1500 km
SHP002145,2026-06-12,2026-06-14,2026-06-18,Ahmedabad,Mumbai,West,PTL,CARR_08,CUST_026,2026-06-18,2026-06-24,13956.7,1648,Delivered,False,False,False,False,6.0,10.0,2.0,8.468871359223302,Late,0.0,True,>5 Days Late,1501–2000 km
SHP001882,2026-01-26,2026-01-27,2026-01-31,Jaipur,Lucknow,North,LTL,CARR_12,CUST_054,2026-01-31,2026-01-29,9116.29,715,Delivered,False,False,False,False,-2.0,2.0,1.0,12.750055944055946,On Time,1.0,True,Early,501–1000 km
SHP003075,2026-01-27,2026-01-29,2026-02-01,Pune,Kochi,West,FTL,CARR_15,CUST_019,2026-02-01,,15325.62,648,In-Transit,False,False,True,False,,,2.0,23.65064814814815,In Transit,,False,,501–1000 km
SHP004748,2026-06-10,2026-06-12,2026-06-19,Ahmedabad,Bhopal,West,FTL,CARR_04,CUST_116,2026-06-19,2026-06-18,6865.69,308,Delivered,False,False,False,False,-1.0,6.0,2.0,22.291201298701296,On Time,1.0,True,Early,0–500 km
SHP004371,2026-06-22,2026-06-23,2026-06-28,Guwahati,Chennai,East,FTL,CARR_04,CUST_069,2026-06-28,2026-06-25,47273.12,2092,Delivered,False,False,False,False,-3.0,2.0,1.0,22.597093690248567,On Time,1.0,True,Early,>2000 km
SHP001472,2026-04-26,2026-04-29,2026-05-03,Raipur,Chandigarh,Central,PTL,CARR_03,CUST_027,2026-05-03,2026-04-30,20907.9,2289,Delivered,False,False,False,False,-3.0,1.0,3.0,9.134076015727393,On Time,1.0,True,Early,>2000 km
SHP001912,2026-06-27,2026-06-29,2026-07-04,Patna,Guwahati,East,FTL,CARR_09,CUST_060,2026-07-04,2026-07-07,64281.55,2292,Delivered,False,False,False,False,3.0,8.0,2.0,28.046051483420595,Late,0.0,True,3–5 Days Late,>2000 km
SHP001995,2026-05-16,2026-05-19,2026-05-27,Lucknow,Chandigarh,North,LTL,CARR_13,CUST_008,2026-05-27,2026-05-26,26697.47,2425,Delivered,False,False,False,False,-1.0,7.0,3.0,11.009265979381444,On Time,1.0,True,Early,>2000 km
SHP004092,2026-01-11,2026-01-13,2026-01-19,Jaipur,Chennai,North,LTL,CARR_14,CUST_086,2026-01-19,2026-01-15,24487.52,2243,Delivered,False,False,False,False,-4.0,2.0,2.0,10.917307177886759,On Time,1.0,True,Early,>2000 km
SHP001455,2026-04-04,2026-04-05,2026-04-12,Ahmedabad,Lucknow,West,PTL,CARR_12,CUST_096,2026-04-12,2026-04-07,11514.51,1360,Delayed,False,False,False,False,-5.0,2.0,1.0,8.466551470588236,On Time,1.0,True,Early,1001–1500 km
SHP002758,2026-03-08,2026-03-08,2026-03-12,Jaipur,Nagpur,North,FTL,CARR_04,CUST_004,2026-03-12,2026-03-15,16173.12,583,Delivered,False,False,False,False,3.0,7.0,0.0,27.74120068610635,Late,0.0,True,3–5 Days Late,501–1000 km
SHP000336,2026-06-09,2026-06-11,2026-06-16,Ahmedabad,Bengaluru,West,PTL,CARR_04,CUST_001,2026-06-16,2026-06-09,18485.04,2088,Delivered,False,False,False,True,-7.0,-2.0,2.0,8.852988505747128,On Time,1.0,False,Early,>2000 km
SHP000742,2026-04-23,2026-04-26,2026-05-02,Bhubaneswar,Kochi,East,LTL,CARR_13,CUST_003,2026-05-02,2026-05-06,23494.36,1831,Delivered,False,False,False,False,4.0,10.0,3.0,12.831436373566358,Late,0.0,True,3–5 Days Late,1501–2000 km
SHP001269,2026-01-24,2026-01-24,2026-01-27,Bengaluru,Chandigarh,South,FTL,CARR_11,CUST_024,2026-01-27,,16535.88,636,Delivered,False,False,True,False,,,0.0,25.99981132075472,Unknown,,False,,501–1000 km
SHP004259,2026-02-01,2026-02-02,2026-02-08,Guwahati,Guwahati,East,LTL,CARR_09,CUST_045,2026-02-08,2026-02-09,4347.23,351,Delayed,False,False,False,False,1.0,7.0,1.0,12.385270655270654,Late,0.0,True,1–2 Days Late,0–500 km
SHP003597,2026-02-16,2026-02-17,2026-02-19,Kolkata,Raipur,East,LTL,CARR_01,CUST_027,2026-02-19,2026-02-23,22719.84,2160,Delivered,False,False,False,False,4.0,6.0,1.0,10.518444444444444,Late,0.0,True,3–5 Days Late,>2000 km
SHP000577,2026-01-10,2026-01-13,2026-01-21,Lucknow,Hyderabad,North,PTL,CARR_11,CUST_066,2026-01-21,2026-01-23,14215.95,2049,Delivered,False,False,False,False,2.0,10.0,3.0,6.937994143484627,Late,0.0,True,1–2 Days Late,>2000 km
SHP000483,2026-05-28,2026-05-28,2026-06-03,Kolkata,Bhopal,East,FTL,CARR_10,CUST_070,2026-06-03,2026-05-25,22175.33,825,Delivered,False,False,False,True,-9.0,-3.0,0.0,26.87918787878788,On Time,1.0,False,Early,501–1000 km
SHP001900,2026-03-26,2026-03-26,2026-03-29,Guwahati,Mumbai,East,FTL,CARR_13,CUST_079,2026-03-29,2026-04-05,35690.34,1512,Delivered,False,False,False,False,7.0,10.0,0.0,23.604722222222218,Late,0.0,True,>5 Days Late,1501–2000 km
SHP003557,2026-03-20,2026-03-20,2026-03-25,Patna,Guwahati,East,LTL,CARR_11,CUST_006,2026-03-25,2026-03-25,5312.35,477,Delivered,False,False,False,False,0.0,5.0,0.0,11.13700209643606,On Time,1.0,True,On Time,0–500 km
SHP000432,2026-03-07,2026-03-08,2026-03-11,Chandigarh,Ahmedabad,North,PTL,CARR_11,CUST_021,2026-03-11,2026-03-15,3687.35,515,Delivered,False,False,False,False,4.0,7.0,1.0,7.159902912621359,Late,0.0,True,3–5 Days Late,501–1000 km
SHP003319,2026-04-27,2026-04-29,2026-05-05,Nagpur,Bhubaneswar,Central,LTL,CARR_13,CUST_043,2026-05-05,2026-05-09,28156.94,2206,Delivered,False,False,False,False,4.0,10.0,2.0,12.76379873073436,Late,0.0,True,3–5 Days Late,>2000 km
SHP001952,2026-01-30,2026-02-01,2026-02-04,Mumbai,Kolkata,West,FTL,CARR_11,CUST_003,2026-02-04,,44881.63,1922,In-Transit,False,False,True,False,,,2.0,23.35152445369407,In Transit,,False,,1501–2000 km
SHP003861,2026-05-12,2026-05-13,2026-05-19,Surat,Indore,West,FTL,CARR_04,CUST_021,2026-05-19,2026-05-20,21312.13,1001,Delivered,False,False,False,False,1.0,7.0,1.0,21.290839160839163,Late,0.0,True,1–2 Days Late,1001–1500 km
SHP003460,2026-01-31,2026-02-03,2026-02-11,Chandigarh,Surat,North,LTL,CARR_10,CUST_075,2026-02-11,,31616.52,2370,In-Transit,False,False,True,False,,,3.0,13.340303797468355,In Transit,,False,,>2000 km
SHP001213,2026-06-18,2026-06-21,2026-06-25,Indore,Raipur,Central,FTL,CARR_05,CUST_053,2026-06-25,,37744.76,1403,Cancelled,False,False,True,False,,,3.0,26.90289379900214,Cancelled,,False,,1001–1500 km
SHP001901,2026-02-19,2026-02-22,2026-02-26,Bengaluru,Lucknow,South,FTL,CARR_05,CUST_010,2026-02-26,,38877.91,1526,In-Transit,False,False,True,False,,,3.0,25.47700524246396,In Transit,,False,,1501–2000 km
SHP004174,2026-04-17,,2026-04-20,Bhubaneswar,Delhi,East,LTL,CARR_01,CUST_110,2026-04-20,2026-04-24,33756.99,2448,Delivered,False,True,False,False,4.0,,,13.789620098039215,Late,0.0,True,3–5 Days Late,>2000 km
SHP002570,2026-04-13,2026-04-13,2026-04-19,Patna,Delhi,East,LTL,CARR_09,CUST_034,2026-04-19,2026-04-17,32741.2,2497,Delivered,False,False,False,False,-2.0,4.0,0.0,13.112214657589107,On Time,1.0,True,Early,>2000 km
SHP004730,2026-02-05,2026-02-05,2026-02-08,Mumbai,Lucknow,West,LTL,CARR_05,CUST_109,2026-02-08,2026-02-15,8375.51,632,Delivered,False,False,False,False,7.0,10.0,0.0,13.252389240506329,Late,0.0,True,>5 Days Late,501–1000 km
SHP000341,2026-06-06,2026-06-07,2026-06-10,Kochi,Raipur,South,LTL,CARR_03,CUST_114,2026-06-10,,595.03,56,Delivered,False,False,True,False,,,1.0,10.625535714285714,Unknown,,False,,0–500 km
SHP004288,2026-04-29,2026-04-30,2026-05-08,Guwahati,Pune,East,PTL,CARR_12,CUST_115,2026-05-08,2026-05-02,17991.54,2039,Delivered,False,False,False,False,-6.0,2.0,1.0,8.82370769985287,On Time,1.0,True,Early,>2000 km
SHP004009,2026-01-03,2026-01-06,2026-01-10,Bengaluru,Mumbai,South,LTL,CARR_09,CUST_065,2026-01-10,,9059.57,665,Delivered,False,False,True,False,,,3.0,13.623413533834587,Unknown,,False,,501–1000 km
SHP002692,2026-06-20,2026-06-23,2026-07-01,Mumbai,Lucknow,West,FTL,CARR_09,CUST_087,2026-07-01,2026-06-25,14579.27,533,Delivered,False,False,False,False,-6.0,2.0,3.0,27.353227016885555,On Time,1.0,True,Early,501–1000 km
SHP000879,2026-02-01,2026-02-01,2026-02-07,Raipur,Patna,Central,LTL,CARR_06,CUST_003,2026-02-07,2026-02-07,23101.63,2004,Delivered,False,False,False,False,0.0,6.0,0.0,11.527759481037924,On Time,1.0,True,On Time,>2000 km
SHP002793,2026-04-07,2026-04-07,2026-04-12,Chennai,Mumbai,South,LTL,CARR_05,CUST_089,2026-04-12,,12186.67,941,Delivered,False,False,True,False,,,0.0,12.9507651434644,Unknown,,False,,501–1000 km
